name,scientific_name,appearance,diet,threats,url,image_url,area_of_zoo,enclosure_status,iucn_status,order,family,region,habitat
Brown-nosed coati,Nasua nasua,"Coatis are members of the racoon family. Brown-nosed coatis - also known as South American coatis - have brown, grey or rust-red coats and a long brown and yellow ringed tail which they use to balance as they climb and walk across slim branches.","As opportunistic feeders, coatis eat whatever is available to them depending on the season. This includes a variety of fruit and invertebrates like spiders, crabs and millipedes. They will also eat lizards, snakes, eggs and rodents.","Coatis are currently classified as Least Concern on the IUCN Red List, but face the threat of habitat loss due to deforestation. These animals are also hunted by locals for their meat.",https://www.londonzoo.org/whats-here/animals/brown-nosed-coati,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/LZ-Coati-3-august-2018-1.png.webp,Orange Zone,Open,Least Concern,Carnivora,Procyonidae,South America,Forest and forest edges
Bush baby,Galago moholi,,"Gum that oozes out of acacia trees, and invertebrates like butterflies, moths, and beetles.","There are no major threats to the species, and their range is expanding in some areas.",https://www.londonzoo.org/whats-here/animals/bushbaby,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-03/shutterstock_1253404.jpg.webp,Night Life,Open,Least Concern,Primates,Galagidae,Southern Africa,Savannah woodlands
Caiman lizard,Dracaena guianensis,"The caiman lizard is a colourful creature, featuring a dark orange/red head which blends into a green on the main part of its body and then to a black or brown on its tail.  They are covered in large scales, similar to a crocodile.","Snails, insects and crabs.","This species was previously hunted for its skin, but since protection was introduced in the 1970s they are no longer thought to be threatened with extinction.",https://www.londonzoo.org/whats-here/animals/caiman-lizard,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/shutterstock_330818315.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Least Concern,Squamata,Teiidae,Nothern South America,Rainforest and swampland
Chapman's zebra,Equus quagga,"The Chapman’s zebra is a medium subspecies of the zebra group. With some of the most famously patterned coats in the world, no two zebras ever have the same stripe pattern, and Chapman's zebras have faint brown stripes between their black stripes.","Mostly grass, leaves, bark and buds.","Chapman's zebras are identified as Near Threatened on the IUCN Red List. They are poached for their skins and sometimes bushmeat, and African lions and African wild dogs often prey on them.",https://www.londonzoo.org/whats-here/animals/chapmans-zebra,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/A%20Chapman%27s%20zebra%20at%20London%20Zoo.png.webp,Pink Zone,Open,Near Threatened,Perissodactyla,Equidae,South western Africa and Zimbabwe,Grassy plains
Giant salamander,Andrias davidianus,,,"Chinese giant salamanders have been overexploited for the luxury food market, farming practices may be causing hybridisation of different species and they are being over harvesting from the wild. They are also decreasing as a result of habitat loss.",https://www.londonzoo.org/whats-here/animals/chinese-giant-salamander,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-12/A%20Chinese%20giant%20salamander%20at%20London%20Zoo%20Luke%20Capeling%2C%20ZSL%20Member.png.webp,The Secret Life of Reptiles and Amphibians,Open,Critically Endangered,Caudata,Cryptobranchidae,China,Streams and rivers in forested areas
Desert locust,Schistocerca gregaria,"Desert Locusts are flying insect are typically yellow/brown in colour, with a long body, six limbs and a set of large wings that stretch the length of their body. Desert locus head and body are yellow, while their wings feature brown dots. They’re heads also feature large eyes.","Desert locusts feed on leaves, grain, shoots, flowers, fruit, seeds, stems and bark.",Predators and pesticides.,https://www.londonzoo.org/whats-here/animals/desert-locust,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/shutterstock_2026375217%20%281%29.jpg.webp,Tiny Giants,Open,Least Concern,Orthoptera,Acrididae,Primarily Africa and Asia,Deserts and dry grasslands
Domestic Bactrian camel,Camelus bactrianus,"Camels have broad feet to walk easily on desert sand. They also have long eyelashes and nostrils that can be closed to protect them from the sand. When there is plenty of food to eat, camels build up fat in their humps. Unlike their Middle Eastern cousins, they have two humps. Able to withstand incredible temperatures ranging from 40C to -30C, they grown a dense shaggy coat  that they shed in the spring to keep cool.","Leaves, grasses, shrubs.",,https://www.londonzoo.org/whats-here/animals/domestic-bactrian-camel,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/a-camel-at-ZSL-London-Zoo-website.jpg.webp,Orange zone,Open,Not Evaluated,Cetartiodactyla,Camelidae,Unknown,Desert
Dwarf mongoose,Helogale parvula,ZSL wildlife conservation in Africa,Zoo conservation stories,Humans sometimes hunt dwarf mongoose for food or because they view them as pests because in places where they live close to humans they will raid poultry farmers eggs.,https://www.londonzoo.org/whats-here/animals/dwarf-mongoose,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-12/Dwarf%20Mongoose%20Mid%20Shot%20LZ%202.jpg.webp,Pink zone,Open,Least Concern,Carnivora,Herpestidae,East and south central Africa,Wooded savannahs and open woodlands
Eastern black-and-white colobus,Colobus guereza,These long-tailed monkeys have a largely black coat with a fringe of long white hairs and a large white tuft at the end of the tail.,"Leaves, fruit and flowers.","Deforestation and hunting by eagles, leopards, chimpanzees and by humans for their skins.",https://www.londonzoo.org/whats-here/animals/eastern-black-and-white-colobus,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/DSC_6319-Edit.jpg.webp,Pink zone,Open,Least Concern,Primates,Cercopithecidae,Equatorial Africa,"Forest, woodlands, or wooded grasslands"
Eastern white pelican,Pelecanus onocrotalus,,Fish.,People are a threat when they disturb pelicans and destroy their habitat.,https://www.londonzoo.org/whats-here/animals/eastern-white-pelican,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Pair-of-pelicans-at-London-Zoo.jpg.webp,Orange zone,Open,Least Concern,Pelecaniformes,Pelecanidae,"South East Europe, Africa and Asia","Lakes and marshes, river mouths and along coastlines"
Emperor scorpion,Pandinus imperator,,"A wide range of species including insects, lizards and occasionally small mammals.","They are at risk of being over harvested for the pet trade, and emperor scorpions are protected by CITES to prevent over-collecting.",https://www.londonzoo.org/whats-here/animals/emperor-scorpion,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Sansa-the-scorpion-%28c%29ZSL.jpg.webp,Tiny Giants,Open,Data Deficient,Scorpiones,Scorpionidae,West Africa,Unknown
Fen raft spider,Dolomedes plantarius,"Fen raft spiders are fairly large, typically the size of your palm. The majority of their body is brown in colour with a beige coloured stripe down either side and speckled legs.","These spiders eat insects trapped at the water surface, tadpoles and occasionally fish.","Fen raft spiders are listed as vulnerable on the IUCN red list of threatened species. As part of London Zoo’s worldwide conservation work, our zookeepers worked with Natural England to rear tiny fen raft spiderlings into adults, which were then reintroduced back to the wild.",https://www.londonzoo.org/whats-here/animals/fen-raft-spider,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-01/Fen%20Raft%20Spider%20%28c%29ZSLLondonZoo%20resized.jpg.webp,Tiny Giants,Open,Vulnerable,Araneae,Pisauridae,Unknown,Unknown
Galapagos tortoise,Chelonoidis sp.,,"A range of vegetation including grasses, cactus and leaves. They have been known to eat unusual foods that are dangerous to humans such as fruits from the manzanillo tree. On occasion, in a bid for extra protein, these herbivores have been documented eating small birds.","Introduced species such as feral dogs, cats and rats prey on young tortoises before they have a chance to fully develop their protective shell. Wild grazing animals such as pigs and goats also strip areas of vegetation making nests more vulnerable.",https://www.londonzoo.org/whats-here/animals/galapagos-tortoises,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/galapagos%20tortoise%20for%20website%20%281%29.jpg.webp,Giants of Galapagos,Open,Endangered,Testudines,Testudinidae,South America,Grasslands and deserts
Giant African land snail,Achatina achatina,,"African land snails eat plant matter but also occasionally dead animal remains and egg shells. They can even eat stones, sand, bones and concrete in order to get calcium for their shell. This makes helps make their shells especially tough, as they can blow out car tyres and turn into projectiles when they encounter lawnmower blades.",,https://www.londonzoo.org/whats-here/animals/giant-african-land-snail,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/A%20giant%20African%20land%20snail%20website.jpg.webp,Tiny Giants,Open,Least Concern,Stylommatophora,Achatinidae,West Africa,Forests
Giraffe,Giraffa camelopardalis,,"Leaves, bark and buds","Giraffes face threats including poaching, illegal wildlife trade, getting caught in snares and habitat encrocahment from surrounding human settlements and unsustainable wood harvesting.",https://www.londonzoo.org/whats-here/animals/giraffe,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Giraffes-at-London-Zoo.jpg.webp,Pink zone,Open,Varied,Cetartiodactyla,Giraffidae,Southern Africa,Bushy Savannah
Golden orb weaver,Nephila edulis,"The Golden Orb Weavers vary in colour from red to greenish yellow, along with bright white patches on their head and body and striped legs. There distinctive colourings are a warning sign to potential predators.","Feed mainly on flying insects, but have even been seen to catch birds.",,https://www.londonzoo.org/whats-here/animals/golden-orb-weaver,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-12/Golden-Orb-Spider.jpg.webp,Tiny Giants,Open,Not Evaluated,Araneae,Araneidae,Australasia,Unknown
Greater flamingo,Phoenicopterus roseus,,"Insects, shrimp-like animals and tiny plants.","The main threat is from people destroying their habitat, as they have few predators.",https://www.londonzoo.org/whats-here/animals/greater-flamingo,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/LZ-Flamingos-1-april-2019--%281%29.jpg.webp,Pink zone,Open,Least Concern,Phoenicopterifor mes,Phoenicopteridae,"Southern Europe, Central Asia, North West India, Southern Africa","Shallow lakes, coastal lagoons and mudflats"
Hanuman langur,Semnopithecus entellus,"Hanuman langurs are large furry primates that are mainly grey in colour, with black faces and ears.","Mainly herbivores, their wide-ranging diet consists of leaves, shrubs, shoots, roots, fruit and seeds, to name a few! They also eat spider webs, termite mounds and insect larvae.","Hanuman langurs face a number of threats from activities such as mining and firewood collection, as well as habitat loss and urbanisation.",https://www.londonzoo.org/whats-here/animals/hanuman-langur,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/LZ-Kamala%27s-Birthday-20-july-2018-2.png.webp,Orange Zone,Open,Least Concern,Primates,Cercopithecidae,"Bhutan, northern India and Nepal",Both moist deciduous forests and oak forests in high altitudes
Harvest mouse,Micromys minutus,"They are a small mouse, only 55-75 mm in length and weighing just 6-8 grams!  Most of their fur is brown with a red or yellow tinge whilst their underside has white fur.  They have a long tail which is furless at the end.  They have large eyes and ears and wide feet.",,"Harvest mice are currently listed as Least concern on the Endangered list, however, modern agriculture such as using machinery (combine harvesting), spraying, harvests being collected earlier and stubble burning are a threat to them as these practices result in habitat loss and fragmentation for the Harvest mice.  In some areas in the UK the species is considered Vulnerable.",https://www.londonzoo.org/whats-here/animals/harvest-mouse,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2024-04/Harvest%20Mouse%201.jpg.webp,Night Life,Unknown,Least Concern,Rodentia,Muridae,Europe and Northern Asia,Tall grasses
Honeybee,Apis mellifera,"Honeybees' bodies are made up of three parts, a head, a thorax and an abdomen and feature black and brown stripes. As infants, they hatch from cells of honeycomb in their hives in a pupal form, just like caterpillars - before emerging into the busy buzzing fully-grown bees we see flying around less and less, these days.","Different species of bee, of which there are thousands, have varying tastes for pollen and nectar from their plants of choice. They'll spend all year collecting from buds and blooms to make honey in their hive cells which are carefully sealed and stored away to feed themselves over the colder winter months.","Honeybees are under threat from pests and parasites, but more recently Colony Collapse Disorder is proving to be a bigger problem. This is a phenomenon whereby worker bees from the colony suddenly disappear. Changes in habitat management and gardening habits have also left bees struggling to find sources of food. You can help them by planting some of their favourite plants like honeysuckle, lavender and sage.",https://www.londonzoo.org/whats-here/animals/honeybee,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-01/shutterstock_1667933926%20%281%29.jpg.webp,Tiny Giants,Open,Not Evaluated,Hymenoptera,Apidae,Unknown,Trees and flowering plants
Humboldt penguin,Spheniscus humboldti,Humboldts are medium-sized penguins. They have black heads with a white stripe on either side and pink skin around their eyes and base of the bill.,Small fish and crustaceans,"Numbers in the wild are declining. They are at risk from disturbance of colonies by Guano harvesting. Guano (penguin droppings) is a valuable fertiliser and is harvested periodically from many colonies.  They are also threatened by pollution from oil spills, overfishing, and habitat loss. Humboldt penguins are hunted by seals, sealions and sharks.",https://www.londonzoo.org/whats-here/animals/humboldt-penguin,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Penguin%20BEach.JPG.webp,Penguin Beach,Open,Vulnerable,Sphenisciformes,Spheniscidae,Chile and Peru,Oceans and coastlines
Hyacinth macaw,Anodorhynchus hyacinthinus,Not only is it the largest parrot but it is also one of the prettiest. They have deep blue feathers with distinctive yellow markings near their eyes and black beaks.,"Palm nuts, seeds and fruit",Habitat destruction and illegal trapping for their feathers and live bird trade.,https://www.londonzoo.org/whats-here/animals/hyacinth-macaw,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Hyacinth-Macaw.jpg.webp,Orange zone,Open,Vulnerable,Psittaciformes,Psittacidae,Brazil,Lightly wooded country and palm savannah.
King cobra,Ophiophagus hannah,"King cobras are either olive-green, tan or black in colour. They have a pale underside and are covered in smooth scales.",They feed on other snakes and occasionally lizards.,"The king cobra is, at risk from the harvesting of individuals for skin and traditional Chinese medicine. In some places it is also suffers high levels of persecution by humans.",https://www.londonzoo.org/whats-here/animals/king-cobra,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/King-cobra.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Vulnerable,Squamata,Elapidae,India through Southeast Asia,Forests
Komodo dragon,Varanus komodoensis,,"Live prey and carrion including reptiles, birds, eggs, mammals, baby dragons and even occasional people.","Limited habitat and illegal hunting for trophies, skins and feet. We contribute towards the Komodo survival programme which is working to determine the range of the species in Indonesia, and better understand Komodo dragon ecology and engage with the local community.",https://www.londonzoo.org/whats-here/animals/komodo-dragon,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/komodo%20dragon%20website.jpg.webp,Komodo Dragon House,Open,Endangered,Squamata,Varanidae,Indonesia,Arid forest and savannah
Lake Oku clawed frog,Xenopus longipes,,,"The high likelihood of fish introduction is constant threat for the Lake Oku frog, and their habitat is at risk of degradation which could cause a decline in water quality and increased risk of disease.",https://www.londonzoo.org/whats-here/animals/lake-oku-clawed-frog,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Female-Lake-Oku-Clawed-Frog-%28c%29BenTapley_ZSL-%282%29.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Critically Endangered,Anura,Pipidae,Cameroon,Freshwater lake
Lake Patzcuaro salamander,Ambystoma dumerilii,,Aquatic invertebrates and small fish.,"Pollution of the lake that the species inhabits is the major threat to its survival. Predatory fish have been introduced into the lake, which might be a major problem for this species. The water level has dropped substantially, and consequently the water temperature has increased.",https://www.londonzoo.org/whats-here/animals/lake-patzcuaro-salamander,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-02/Dumeril%27s-salamander-%28C%29-ZSL-%281%29.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Critically Endangered,Caudata,Ambystomatidae,Mexico,Lake Patzcuaro in Mexico
Leafcutter ants,Atta cephalotes,,"Leafcutter ants eat a unique type of fungus, which they farm in fungus gardens and feed with a compost made out of the leaves they cut. They were farming millions of years before humans!",,https://www.londonzoo.org/whats-here/animals/leafcutter-ant,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/cat4-832748-zapp-a-giant-trophy-for-a-small-ant-8bit-300ppi-14309.jpg.webp,Tiny Giants,Open,Least Concern,Hymenoptera,Formicidae,Americas,Rainforest
Linne's two-toed sloth,Choloepus didactylus,"The two-toed sloth, named because of the two long claws it possesses on its forelimbs, has long, course, caramel and cream-coloured hair.",,,https://www.londonzoo.org/whats-here/animals/linnes-two-toed-sloth,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Marilyn%20the%20sloth%20at%20ZSL%20London%20Zoo.jpg.webp,Pink zone,Open,Least Concern,Pilosa,Megaloychidae,Central and South America,Tropical forests
Llama,Llama glama,"Relatively large and intimidating mammals, llamas have long necks and aggressive protruding lower incisors. Their coat patterns vary in colour and their thick wool is perfect for warm fleece They have padded feet that allow them to graze areas without doing too much damage.","Grasses, shrubs and most types of vegetation they come in contact with. Like many animals that live in dry areas they get most of their moisture from food.","Coyotes, mountain lions and other big cats",https://www.londonzoo.org/whats-here/animals/llama,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/Tiggy%20the%20llama%20website.jpg.webp,The Farmyard,Open,Least Concern,Artiodactyla,Camelidae,South America,Grassland and shrubland
Madagascar orb weaver,Nephila inaurata madagascariensis,,Feed mainly on flying insects.,,https://www.londonzoo.org/whats-here/animals/madagascar-orb-weaver,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/SG9A4046.jpg.webp,Tiny Giants,Open,Data Deficient,Araneae,Araneidae,Madagascar,Forest
Malagasy giant jumping rat,Hypogeomys antimena,,,The Malagasy giant jumping rat is one of the most endangered mammals in Madagascar. Loss of rainforest to rice paddies leaves these rats nowhere to live.,https://www.londonzoo.org/whats-here/animals/malagasy-giant-jumping-rat,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2022-11/giant-jumping-rat.jpg.webp,Pink zone,Open,Critically Endangered,Rodentia,Nesomyidae,Madagascar,Unknown
Mallorcan midwife toad,Alytes muletensis,,Mallorcan midwife toads eat small invertebrates.,"The major threats to this species are predation by the introduced Viperine Snake (Natrix maura), and competition for space with the introduced Perez's Frog (Rana perezi). Development of tourism and human settlements, specifically the increased need for water resources (including damming and canalization of streams), is an additional threat, as is high human pressure on karstic creeks for recreational purposes, with the potential for the spread of disease agents. Chytridiomycosis is considered to be a major threat.",https://www.londonzoo.org/whats-here/animals/mallorcan-midwife-toad,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-02/Mallorcan-midiwfe-toad-%28C%29-Charlotte-Ellis-ZSL-%281%29.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Endangered,Anura,Alytidae,Northern Mallorca,Small mountain streams
Mangshan pit viper,Protobothrops mangshanensis,,,"The exotic pet trade is one of the biggest threats to Mangshan vipers, as their striking colours make them sought after by hobbyists. The international trade in this species is now regulated by CITES. Deforestation between the 1950s and the 1980s has reduced their habitat, and there may only be 500 remaining in the wild.",https://www.londonzoo.org/whats-here/animals/mangshan-pit-viper,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2024-02/Mangshan-pit-viper.jpg.webp,The Secret Life of Reptiles and Amphibians,Open,Endangered,Squamata,Unknown,Unknown,Unknown
Mexican red-kneed tarantula,Brachypelma hamorii,"When fully grown, these spiders have a dark-coloured body with orange patches on the joints of their legs, giving them the name of a red-kneed tarantula. Like other arthropods, the red-kneed spider must shed its skin in order to grow as its exoskeleton can't stretch.","Red-kneed tarantulas are carnivores and prey on other animals, including insects, small mammals, birds and reptiles.","Mexican red-kneed tarantulas are listed as vulnerable on the IUCN red list of threatened species, and they are poached unsustainably for the pet trade.  A study made in collaboration with ZSL, also found they are threatened by habitat loss, mostly due to urban development. The growing number of roads being built presents a deadly obstacle for wandering males looking for a partner, and is contributing to population fragmentation.",https://www.londonzoo.org/whats-here/animals/mexican-red-kneed-tarantula,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-01/Agatha%20the%20Mexican%20red-kneed%20spider%20at%20In%20with%20the%20Spiders%20%28c%29ZSL.jpg.webp,Tiny Giants,Open,Vulnerable,Araneae,Theraphosidae,Mexico,Unknown
Mountain chicken frog,Leptodactylus fallax,,,,https://www.londonzoo.org/whats-here/animals/mountain-chicken,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2024-03/mountain-chicken-frog.jpg.webp,The Secret Life of Reptiles and Amphibians,Temporarily closed,Critically Endangered,Anura,Leptodactylidae,Dominica and Montserrat,Forest
Naked mole-rat,Heterocephalus glaber,,"Underground roots, bulbs and tubers. They don't drink, but get all the water they need from food. They also eat their own poo to maximise nutrient uptake.",,https://www.londonzoo.org/whats-here/animals/naked-mole-rat,https://cms.londonzoo.org/sites/default/files/styles/responsive/public/1920/2240/1/2023-03/shutterstock_1035296635.jpg.webp,Night Life,Open,Least Concern,Rodentia,Heterocephalidae,East Africa,Underground
